"id","description"
"47615","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47616","[50911, 50972, 50701, 51720, 51192, 50145, 50479, 47024, 49642, 50121, 48397, 51839, 51005, 46280, 45101, 46279, 46890, 51299, 49635, 46912, 47383, 51097, 51867, 51971, 51594, 51331, 48442, 51127, 48387, 48385, 48383, 50928, 48230, 48443, 48169, 48037, 47981, 47980, 47965, 47959, 48171, 48512, 48492, 48625, 48730, 48701, 48679, 48676, 48629, 48627, 48597, 47853, 48562, 48533, 48521, 48520, 51116, 51118, 47934, 47810]"
"47617","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47618","[51840, 46221, 45574, 49934, 47236, 50166, 48721, 51807, 50171, 48871, 50933, 49544, 48395, 51776, 48268, 51538, 50277, 51824, 45335, 49070, 49986, 51851, 51794, 51788, 51771, 50924, 51829, 49608, 51821, 51834, 51835, 48325, 47603, 51747, 50179, 51822, 51815, 51827, 51832, 46558, 52022, 51810, 48382, 50915, 51934, 51789, 45721, 47585, 51853, 45223, 51496, 51778, 51823, 50420, 51935, 48594, 51977, 51808, 49076, 50949]"
"47619","[45836, 47619, 45051, 48622, 46515, 47019, 49228, 47492, 51535, 49430, 46296, 45267, 50650, 51533, 47308, 50714, 45247, 49342, 50539, 50853, 45415, 47026, 46938, 51495, 45758, 45554, 47670, 47669, 51461, 45374, 51429, 45588, 48178, 48568, 45414, 45285, 46863, 45911, 48819, 51340, 45798, 50954, 47931, 51762, 50619, 47732, 51570, 45171, 45475, 48059, 48770, 50560, 46391, 45174, 50595, 50592, 46791, 49965, 51569, 49319]"
"47620","[47679, 47544, 47620, 45019, 51360, 50673, 47840, 46495, 49230, 49467, 48094, 51067, 48564, 51553, 51134, 51314, 51294, 47813, 45789, 51694, 51716, 50335, 47606, 50804, 48092, 48286, 45788, 51216, 48093, 47814, 51711, 50562, 46065, 50708, 48096, 48175, 51894, 51300, 51195, 49153, 46652, 51865, 50918, 48195, 47630, 46906, 49065, 46424, 47854, 47387, 50428, 50189, 51087, 48174, 50671, 48691, 50409, 48675, 46814, 51814]"
"47621","[51942, 50800, 45529, 48841, 45447, 46386, 45933, 45907, 45448, 49306, 51642, 46441, 45641, 50490, 45759, 50801, 48627, 48676, 48679, 48701, 48730, 48742, 48760, 48833, 47657, 47605, 48913, 48919, 48993, 47593, 49050, 49062, 49075, 49091, 49133, 49145, 49161, 47573, 49163, 49192, 49193, 47572, 47563, 49204, 48629, 47822, 47853, 48625, 47934, 47959, 47965, 47980, 47981, 48037, 48169, 48171, 48230, 48383, 48385, 48387]"
"47622","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47625","[46097, 46560, 50862, 48708, 48690, 48088, 51422, 47015, 51251, 51960, 51966, 48123, 50679, 51561, 51462, 49387, 45040, 51874, 49334, 51076, 51613, 45472, 51983, 51842, 49448, 51000, 46786, 51965, 49015, 47768, 51973, 51944, 51494, 48502, 48535, 51132, 48137, 49409, 45238, 49742, 45135, 51620, 48715, 51998, 51539, 51265, 46341, 51764, 48826, 51064, 51947, 51448, 51365, 48667, 46462, 45943, 49238, 51993, 51563, 47332]"
"47626","[45852, 49411, 46443, 48244, 47626, 48615, 51526, 48389, 47181, 47565, 49326, 51466, 50372, 48239, 51487, 51433, 50856, 47166, 51879, 47794, 49376, 45303, 51651, 48976, 45913, 50783, 46205, 50792, 51326, 51136, 51028, 49484, 47791, 49943, 46010, 50243, 50242, 50241, 49832, 50125, 45859, 48888, 49498, 50748, 46111, 47233, 49528, 50767, 51131, 48645, 51296, 51119, 51588, 49339, 51330, 48376, 49233, 49195, 51652, 50412]"
"47628","[47628, 49564, 47483, 45573, 46050, 51282, 47088, 48808, 48462, 51107, 48779, 49639, 50982, 49972, 49609, 49896, 49903, 49510, 48811, 47147, 51301, 50288, 50294, 46122, 50233, 50318, 50660, 50705, 47733, 50659, 47847, 50061, 47862, 49575, 47488, 50050, 49704, 45384, 48561, 45608, 47145, 46834, 48129, 50289, 49770, 47218, 49870, 48684, 49518, 51608, 48809, 47107, 51727, 51474, 49996, 49281, 47052, 51324, 48792, 45418]"
"47629","[45836, 47619, 45051, 48622, 46515, 47019, 49228, 47492, 51535, 49430, 46296, 45267, 50650, 51533, 47308, 50714, 45247, 49342, 50539, 50853, 45415, 47026, 46938, 51495, 45758, 45554, 47670, 47669, 51461, 45374, 51429, 45588, 48178, 48568, 45414, 45285, 46863, 45911, 48819, 51340, 45798, 50954, 47931, 51762, 50619, 47732, 51570, 45171, 45475, 48059, 48770, 50560, 46391, 45174, 50595, 50592, 46791, 49965, 51569, 49319]"
"47630","[47813, 45789, 51694, 51556, 47544, 47679, 47620, 46883, 48946, 50673, 48564, 48094, 47840, 51360, 49230, 46495, 49467, 45019, 51067, 51294, 51314, 51553, 51134, 47606, 51716, 50335, 50804, 48092, 45788, 48286, 51216, 47814, 48093, 51711, 50562, 46065, 50708, 47854, 48175, 48096, 51894, 51300, 51195, 49153, 46652, 51865, 51161, 48691, 50918, 48195, 46906, 49065, 46424, 51889, 50466, 50854, 47980, 47965, 47959, 47934]"
"47631","[51910, 45074, 51438, 50475, 48483, 50326, 46444, 50965, 50569, 51002, 47799, 47322, 45357, 49079, 46908, 46511, 49758, 47655, 45249, 48618, 45401, 48766, 45027, 48983, 47310, 46390, 45888, 51222, 48978, 51226, 46436, 50628, 49038, 45609, 50571, 50875, 45097, 45225, 50891, 50382, 49212, 48697, 45723, 49011, 47698, 45921, 45651, 50741, 45230, 47509, 46425, 50740, 49422, 50550, 46435, 47139, 50573, 47830, 45276, 48482]"
"47632","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47633","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"47634","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47635","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47636","[47830, 45134, 46382, 48028, 46227, 50422, 45010, 47713, 51262, 50540, 49328, 47908, 45057, 49054, 50703, 46517, 50457, 48522, 49231, 45600, 50906, 50739, 45097, 49011, 50891, 50573, 46425, 47509, 50550, 46435, 50740, 47698, 45921, 45723, 45230, 48697, 49212, 50382, 47139, 45225, 50741, 45651, 49422, 47688, 45014, 47912, 49915, 49914, 50509, 51071, 51170, 48890, 50628, 46436, 51367, 50704, 49916, 51176, 47286, 46546]"
"47637","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47638","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47639","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47643","[47643, 45371, 45366, 47160, 47136, 48813, 48806, 49322, 46203, 46202, 48795, 45871, 48771, 49355, 45887, 46732, 46733, 46738, 49371, 45908, 45909, 45928, 45930, 45931, 45932, 45934, 45935, 45126, 47778, 46994, 46602, 48915, 47217, 45454, 50710, 49045, 48103, 49036, 45519, 48974, 46539, 46541, 46542, 48185, 47237, 45458, 45456, 45450, 48926, 45449, 45726, 49214, 45442, 45441, 45440, 45437, 47954, 45433, 45432, 45430]"
"47646","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47647","[45151, 45142, 50938, 49222, 50910, 51636, 50172, 45375, 46921, 51681, 48627, 48676, 48629, 48601, 48625, 48597, 48562, 48533, 48521, 48520, 48512, 51524, 48600, 48701, 48679, 49050, 49161, 49145, 49133, 49091, 49075, 49062, 48993, 48442, 48919, 48913, 48833, 48760, 48742, 48730, 48443, 48230, 48387, 47661, 47272, 47320, 47328, 47389, 47434, 47470, 47532, 47562, 47563, 47572, 47573, 47593, 47605, 47657, 47692, 48385]"
"47648","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47649","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47650","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47652","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47654","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47655","[45401, 48978, 45027, 51226, 47310, 46511, 46390, 47655, 48618, 49758, 45888, 46908, 48766, 51222, 45249, 50423, 49159, 49735, 48487, 48482, 48360, 46648, 47431, 50588, 45318, 47142, 49358, 46827, 50770, 51631, 51023, 49019, 51621, 51712, 47776, 51601, 47103, 48291, 49073, 51013, 45178, 48352, 45277, 46013, 45849, 50315, 46718, 48073, 51379, 48523, 48481, 51741, 45480, 48657, 46726, 45569, 48547, 51180, 48626, 51325]"
"47656","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"47657","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"47658","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47659","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47661","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"47662","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47663","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47664","[46598, 47691, 50826, 45881, 50898, 47664, 50633, 48471, 50391, 45597, 50340, 46334, 45570, 48105, 50881, 48090, 48045, 45231, 47987, 51593, 47356, 47126, 47082, 45422, 48853, 46639, 46612, 45651, 50891, 45723, 47698, 45230, 50550, 45921, 50741, 47509, 49212, 49011, 47139, 49422, 48697, 50740, 45225, 46435, 46425, 50382, 50573, 45097, 48890, 51170, 51613, 45472, 47335, 47876, 50607, 47113, 47507, 51717, 48014, 46489]"
"47665","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47667","[48620, 50542, 47575, 45147, 46786, 46925, 50614, 47607, 50715, 50716, 45468, 47191, 48186, 45750, 47755, 47550, 45752, 50400, 45862, 47040, 48596, 45413, 45575, 47281, 48248, 47515, 48238, 50106, 48803, 47279, 51029, 45466, 46581, 46582, 45425, 47983, 50434, 49776, 45465, 50358, 50620, 45754, 46882, 46913, 46914, 45358, 46016, 48495, 48648, 48647, 47232, 45764, 45763, 50339, 50684, 47574, 50800, 45649, 46637, 47460]"
"47668","[51245, 48815, 51953, 48620, 50542, 51719, 47575, 45147, 46925, 46657, 51338, 46786, 51787, 48298, 45649, 47161, 46637, 47460, 46658, 51899, 51156, 45771, 48253, 51647, 50543, 45455, 49409, 46100, 49760, 51376, 49526, 46158, 51832, 49695, 45435, 49347, 50711, 46604, 51504, 48826, 48942, 50933, 51425, 51823, 45439, 51509, 46163, 47671, 45500, 49626, 48395, 49621, 50975, 50626, 49344, 47375, 49778, 47702, 48943, 47667]"
"47669","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"47670","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"47671","[48620, 50543, 45649, 51144, 46100, 50663, 50542, 47974, 48949, 51719, 46637, 47460, 49526, 46658, 46786, 45147, 47575, 46925, 51899, 45771, 48253, 51647, 51156, 50519, 51823, 45455, 49409, 47494, 49760, 51376, 47375, 47668, 50527, 49347, 45172, 51832, 51595, 51128, 50961, 48356, 45435, 48799, 50964, 48826, 48942, 51425, 50933, 48375, 47115, 51596, 45439, 51509, 51245, 46163, 48953, 50971, 48395, 51504, 48952, 45368]"
"47672","[48805, 50148, 46606, 50582, 46893, 47208, 45233, 45669, 47258, 51811, 45088, 47833, 48323, 48448, 45837, 47728, 47215, 48798, 50846, 51671, 45263, 51008, 51800, 46854, 51346, 48216, 50685, 50707, 49461, 47444, 50268, 49072, 50486, 50726, 45084, 46891, 51349, 48660, 50592, 47363, 45595, 51775, 48479, 51954, 47669, 48819, 45285, 50650, 50619, 48568, 46863, 45267, 48178, 51533, 45247, 50539, 47026, 45374, 49342, 47931]"
"47673","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"47674","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47675","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"47676","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"47677","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47678","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"47679","[47679, 47544, 47620, 45019, 51360, 50673, 47840, 46495, 49230, 49467, 48094, 51067, 48564, 51553, 51134, 51314, 51294, 47813, 45789, 51694, 51716, 50335, 47606, 50804, 48092, 48286, 45788, 51216, 48093, 47814, 51711, 50562, 46065, 50708, 48096, 48175, 51894, 51300, 51195, 49153, 46652, 51865, 50918, 48195, 47630, 46906, 49065, 46424, 47854, 47387, 50428, 50189, 51087, 48174, 50671, 48691, 50409, 48675, 46814, 51814]"
"47680","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47681","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"47683","[51864, 45837, 46606, 45233, 47208, 47258, 48323, 51811, 50148, 45088, 50582, 48805, 45669, 48448, 47833, 46893, 49965, 47494, 46580, 50592, 51626, 46515, 47019, 49228, 50150, 49139, 50464, 45836, 45051, 47619, 47629, 46891, 47363, 45595, 50097, 46791, 49537, 45588, 48819, 50853, 51461, 45374, 51340, 51762, 45758, 47732, 48568, 46863, 49430, 50954, 48178, 45554, 45414, 45415, 47669, 47670, 49342, 46938, 50714, 45911]"
